timestamp,value,hour,month,dayofweek,day
2014-07-05 23:30:00,17006,23,7,5,5
2014-07-06 00:00:00,15427,0,7,6,6
2014-07-06 00:30:00,14615,0,7,6,6
2014-07-06 01:00:00,13124,1,7,6,6
2014-07-06 01:30:00,12222,1,7,6,6
2014-07-06 02:00:00,11134,2,7,6,6
2014-07-06 02:30:00,9145,2,7,6,6
2014-07-06 03:00:00,8624,3,7,6,6
2014-07-06 03:30:00,7885,3,7,6,6
2014-07-06 04:00:00,7167,4,7,6,6
2014-07-06 04:30:00,4805,4,7,6,6
2014-07-06 05:00:00,3103,5,7,6,6
2014-07-06 05:30:00,2671,5,7,6,6
2014-07-06 06:00:00,2510,6,7,6,6
2014-07-06 06:30:00,2917,6,7,6,6
2014-07-06 07:00:00,3189,7,7,6,6
2014-07-06 07:30:00,4107,7,7,6,6
2014-07-06 08:00:00,4122,8,7,6,6
2014-07-06 08:30:00,5654,8,7,6,6
2014-07-06 09:00:00,6360,9,7,6,6
2014-07-06 09:30:00,8406,9,7,6,6
2014-07-06 10:00:00,9372,10,7,6,6
2014-07-06 10:30:00,11067,10,7,6,6
2014-07-06 11:00:00,11595,11,7,6,6
2014-07-06 11:30:00,12909,11,7,6,6
2014-07-06 12:00:00,13715,12,7,6,6
2014-07-06 12:30:00,13648,12,7,6,6
2014-07-06 13:00:00,14296,13,7,6,6
2014-07-06 13:30:00,14798,13,7,6,6
2014-07-06 14:00:00,15473,14,7,6,6
2014-07-06 14:30:00,16032,14,7,6,6
2014-07-06 15:00:00,14661,15,7,6,6
2014-07-06 15:30:00,14836,15,7,6,6
2014-07-06 16:00:00,13700,16,7,6,6
2014-07-06 16:30:00,14565,16,7,6,6
2014-07-06 17:00:00,15392,17,7,6,6
2014-07-06 17:30:00,16866,17,7,6,6
2014-07-06 18:00:00,16893,18,7,6,6
2014-07-06 18:30:00,16877,18,7,6,6
2014-07-06 19:00:00,17025,19,7,6,6
2014-07-06 19:30:00,15884,19,7,6,6
2014-07-06 20:00:00,14487,20,7,6,6
2014-07-06 20:30:00,14159,20,7,6,6
2014-07-06 21:00:00,16135,21,7,6,6
2014-07-06 21:30:00,16165,21,7,6,6
2014-07-06 22:00:00,14025,22,7,6,6
2014-07-06 22:30:00,13970,22,7,6,6
2014-07-06 23:00:00,13198,23,7,6,6
2014-07-06 23:30:00,11355,23,7,6,6
2014-07-07 00:00:00,8675,0,7,0,7
2014-07-07 00:30:00,7180,0,7,0,7
2014-07-07 01:00:00,5178,1,7,0,7
2014-07-07 01:30:00,3658,1,7,0,7
2014-07-07 02:00:00,3181,2,7,0,7
2014-07-07 02:30:00,2402,2,7,0,7
2014-07-07 03:00:00,1944,3,7,0,7
2014-07-07 03:30:00,1877,3,7,0,7
2014-07-07 04:00:00,2257,4,7,0,7
2014-07-07 04:30:00,2280,4,7,0,7
2014-07-07 05:00:00,2575,5,7,0,7
2014-07-07 05:30:00,4174,5,7,0,7
2014-07-07 06:00:00,6346,6,7,0,7
2014-07-07 06:30:00,10594,6,7,0,7
2014-07-07 07:00:00,12632,7,7,0,7
2014-07-07 07:30:00,14893,7,7,0,7
2014-07-07 08:00:00,16470,8,7,0,7
2014-07-07 08:30:00,18998,8,7,0,7
2014-07-07 09:00:00,17792,9,7,0,7
2014-07-07 09:30:00,16396,9,7,0,7
2014-07-07 10:00:00,14128,10,7,0,7
2014-07-07 10:30:00,14161,10,7,0,7
2014-07-07 11:00:00,14154,11,7,0,7
2014-07-07 11:30:00,15074,11,7,0,7
2014-07-07 12:00:00,15188,12,7,0,7
2014-07-07 12:30:00,15483,12,7,0,7
2014-07-07 13:00:00,15338,13,7,0,7
2014-07-07 13:30:00,16242,13,7,0,7
2014-07-07 14:00:00,16579,14,7,0,7
2014-07-07 14:30:00,16885,14,7,0,7
2014-07-07 15:00:00,16824,15,7,0,7
2014-07-07 15:30:00,16238,15,7,0,7
2014-07-07 16:00:00,15702,16,7,0,7
2014-07-07 16:30:00,15132,16,7,0,7
2014-07-07 17:00:00,17500,17,7,0,7
2014-07-07 17:30:00,19167,17,7,0,7
2014-07-07 18:00:00,21398,18,7,0,7
2014-07-07 18:30:00,22382,18,7,0,7
2014-07-07 19:00:00,22270,19,7,0,7
2014-07-07 19:30:00,20575,19,7,0,7
2014-07-07 20:00:00,18824,20,7,0,7
2014-07-07 20:30:00,17909,20,7,0,7
2014-07-07 21:00:00,19707,21,7,0,7
2014-07-07 21:30:00,19066,21,7,0,7
2014-07-07 22:00:00,17755,22,7,0,7
2014-07-07 22:30:00,16583,22,7,0,7
2014-07-07 23:00:00,14955,23,7,0,7
2014-07-07 23:30:00,11849,23,7,0,7
2014-07-08 00:00:00,9292,0,7,1,8
2014-07-08 00:30:00,8110,0,7,1,8
2014-07-08 01:00:00,7352,1,7,1,8
2014-07-08 01:30:00,5049,1,7,1,8
2014-07-08 02:00:00,3451,2,7,1,8
2014-07-08 02:30:00,2465,2,7,1,8
2014-07-08 03:00:00,2125,3,7,1,8
2014-07-08 03:30:00,1877,3,7,1,8
2014-07-08 04:00:00,2069,4,7,1,8
2014-07-08 04:30:00,2080,4,7,1,8
2014-07-08 05:00:00,2375,5,7,1,8
2014-07-08 05:30:00,4303,5,7,1,8
2014-07-08 06:00:00,6537,6,7,1,8
2014-07-08 06:30:00,11331,6,7,1,8
2014-07-08 07:00:00,13565,7,7,1,8
2014-07-08 07:30:00,16455,7,7,1,8
2014-07-08 08:00:00,18310,8,7,1,8
2014-07-08 08:30:00,20288,8,7,1,8
2014-07-08 09:00:00,19564,9,7,1,8
2014-07-08 09:30:00,19380,9,7,1,8
2014-07-08 10:00:00,16507,10,7,1,8
2014-07-08 10:30:00,16939,10,7,1,8
2014-07-08 11:00:00,16113,11,7,1,8
2014-07-08 11:30:00,17537,11,7,1,8
2014-07-08 12:00:00,18120,12,7,1,8
2014-07-08 12:30:00,18038,12,7,1,8
2014-07-08 13:00:00,17870,13,7,1,8
2014-07-08 13:30:00,18427,13,7,1,8
2014-07-08 14:00:00,18971,14,7,1,8
2014-07-08 14:30:00,19071,14,7,1,8
2014-07-08 15:00:00,18646,15,7,1,8
2014-07-08 15:30:00,18229,15,7,1,8
2014-07-08 16:00:00,15977,16,7,1,8
2014-07-08 16:30:00,15026,16,7,1,8
2014-07-08 17:00:00,17398,17,7,1,8
2014-07-08 17:30:00,20865,17,7,1,8
2014-07-08 18:00:00,23875,18,7,1,8
2014-07-08 18:30:00,25290,18,7,1,8
2014-07-08 19:00:00,25510,19,7,1,8
2014-07-08 19:30:00,24535,19,7,1,8
2014-07-08 20:00:00,21922,20,7,1,8
2014-07-08 20:30:00,20113,20,7,1,8
2014-07-08 21:00:00,22079,21,7,1,8
2014-07-08 21:30:00,23111,21,7,1,8
2014-07-08 22:00:00,25209,22,7,1,8
2014-07-08 22:30:00,21978,22,7,1,8
2014-07-08 23:00:00,18320,23,7,1,8
2014-07-08 23:30:00,14881,23,7,1,8
2014-07-09 00:00:00,12053,0,7,2,9
2014-07-09 00:30:00,9409,0,7,2,9
2014-07-09 01:00:00,7740,1,7,2,9
2014-07-09 01:30:00,5528,1,7,2,9
2014-07-09 02:00:00,4667,2,7,2,9
2014-07-09 02:30:00,3242,2,7,2,9
2014-07-09 03:00:00,2678,3,7,2,9
2014-07-09 03:30:00,2370,3,7,2,9
2014-07-09 04:00:00,2475,4,7,2,9
2014-07-09 04:30:00,2304,4,7,2,9
2014-07-09 05:00:00,2491,5,7,2,9
2014-07-09 05:30:00,4117,5,7,2,9
2014-07-09 06:00:00,6435,6,7,2,9
2014-07-09 06:30:00,11067,6,7,2,9
2014-07-09 07:00:00,13384,7,7,2,9
2014-07-09 07:30:00,17194,7,7,2,9
2014-07-09 08:00:00,18510,8,7,2,9
2014-07-09 08:30:00,20464,8,7,2,9
2014-07-09 09:00:00,19777,9,7,2,9
2014-07-09 09:30:00,18928,9,7,2,9
2014-07-09 10:00:00,17243,10,7,2,9
2014-07-09 10:30:00,17490,10,7,2,9
2014-07-09 11:00:00,16558,11,7,2,9
2014-07-09 11:30:00,17830,11,7,2,9
2014-07-09 12:00:00,18203,12,7,2,9
2014-07-09 12:30:00,18126,12,7,2,9
2014-07-09 13:00:00,18122,13,7,2,9
2014-07-09 13:30:00,18488,13,7,2,9
2014-07-09 14:00:00,18487,14,7,2,9
2014-07-09 14:30:00,18542,14,7,2,9
2014-07-09 15:00:00,18240,15,7,2,9
2014-07-09 15:30:00,17393,15,7,2,9
2014-07-09 16:00:00,15175,16,7,2,9
2014-07-09 16:30:00,15360,16,7,2,9
2014-07-09 17:00:00,17103,17,7,2,9
2014-07-09 17:30:00,19561,17,7,2,9
2014-07-09 18:00:00,22262,18,7,2,9
2014-07-09 18:30:00,24725,18,7,2,9
2014-07-09 19:00:00,25995,19,7,2,9
2014-07-09 19:30:00,26319,19,7,2,9
2014-07-09 20:00:00,24995,20,7,2,9
2014-07-09 20:30:00,20534,20,7,2,9
2014-07-09 21:00:00,23458,21,7,2,9
2014-07-09 21:30:00,24681,21,7,2,9
2014-07-09 22:00:00,23955,22,7,2,9
2014-07-09 22:30:00,23655,22,7,2,9
2014-07-09 23:00:00,21896,23,7,2,9
2014-07-09 23:30:00,19338,23,7,2,9
2014-07-10 00:00:00,15185,0,7,3,10
2014-07-10 00:30:00,11459,0,7,3,10
2014-07-10 01:00:00,8847,1,7,3,10
2014-07-10 01:30:00,6580,1,7,3,10
2014-07-10 02:00:00,5247,2,7,3,10
2014-07-10 02:30:00,4127,2,7,3,10
2014-07-10 03:00:00,3440,3,7,3,10
2014-07-10 03:30:00,2957,3,7,3,10
2014-07-10 04:00:00,2779,4,7,3,10
2014-07-10 04:30:00,2532,4,7,3,10
2014-07-10 05:00:00,2718,5,7,3,10
2014-07-10 05:30:00,4449,5,7,3,10
2014-07-10 06:00:00,6601,6,7,3,10
2014-07-10 06:30:00,11202,6,7,3,10
2014-07-10 07:00:00,13934,7,7,3,10
2014-07-10 07:30:00,17176,7,7,3,10
2014-07-10 08:00:00,19057,8,7,3,10
2014-07-10 08:30:00,21112,8,7,3,10
2014-07-10 09:00:00,19882,9,7,3,10
2014-07-10 09:30:00,19024,9,7,3,10
2014-07-10 10:00:00,16989,10,7,3,10
2014-07-10 10:30:00,16979,10,7,3,10
2014-07-10 11:00:00,16381,11,7,3,10
2014-07-10 11:30:00,17815,11,7,3,10
2014-07-10 12:00:00,18029,12,7,3,10
2014-07-10 12:30:00,17495,12,7,3,10
2014-07-10 13:00:00,17075,13,7,3,10
2014-07-10 13:30:00,18234,13,7,3,10
2014-07-10 14:00:00,18091,14,7,3,10
2014-07-10 14:30:00,18495,14,7,3,10
2014-07-10 15:00:00,17523,15,7,3,10
2014-07-10 15:30:00,16714,15,7,3,10
2014-07-10 16:00:00,14735,16,7,3,10
2014-07-10 16:30:00,13610,16,7,3,10
2014-07-10 17:00:00,16290,17,7,3,10
2014-07-10 17:30:00,19152,17,7,3,10
2014-07-10 18:00:00,21865,18,7,3,10
2014-07-10 18:30:00,24347,18,7,3,10
2014-07-10 19:00:00,26186,19,7,3,10
2014-07-10 19:30:00,25852,19,7,3,10
2014-07-10 20:00:00,23995,20,7,3,10
2014-07-10 20:30:00,21664,20,7,3,10
2014-07-10 21:00:00,25027,21,7,3,10
2014-07-10 21:30:00,25431,21,7,3,10
2014-07-10 22:00:00,25643,22,7,3,10
2014-07-10 22:30:00,24654,22,7,3,10
2014-07-10 23:00:00,23154,23,7,3,10
2014-07-10 23:30:00,21863,23,7,3,10
2014-07-11 00:00:00,20051,0,7,4,11
2014-07-11 00:30:00,16122,0,7,4,11
2014-07-11 01:00:00,13107,1,7,4,11
2014-07-11 01:30:00,10506,1,7,4,11
2014-07-11 02:00:00,8444,2,7,4,11
2014-07-11 02:30:00,6876,2,7,4,11
2014-07-11 03:00:00,5375,3,7,4,11
2014-07-11 03:30:00,4366,3,7,4,11
2014-07-11 04:00:00,4183,4,7,4,11
2014-07-11 04:30:00,3249,4,7,4,11
2014-07-11 05:00:00,3134,5,7,4,11
2014-07-11 05:30:00,4620,5,7,4,11
2014-07-11 06:00:00,6725,6,7,4,11
2014-07-11 06:30:00,10651,6,7,4,11
2014-07-11 07:00:00,12952,7,7,4,11
2014-07-11 07:30:00,15808,7,7,4,11
2014-07-11 08:00:00,17565,8,7,4,11
2014-07-11 08:30:00,19784,8,7,4,11
2014-07-11 09:00:00,19699,9,7,4,11
2014-07-11 09:30:00,18663,9,7,4,11
2014-07-11 10:00:00,16509,10,7,4,11
2014-07-11 10:30:00,16600,10,7,4,11
2014-07-11 11:00:00,15636,11,7,4,11
2014-07-11 11:30:00,17434,11,7,4,11
2014-07-11 12:00:00,17668,12,7,4,11
2014-07-11 12:30:00,17124,12,7,4,11
2014-07-11 13:00:00,17124,13,7,4,11
2014-07-11 13:30:00,17489,13,7,4,11
2014-07-11 14:00:00,18371,14,7,4,11
2014-07-11 14:30:00,18381,14,7,4,11
2014-07-11 15:00:00,17898,15,7,4,11
2014-07-11 15:30:00,16350,15,7,4,11
2014-07-11 16:00:00,14688,16,7,4,11
2014-07-11 16:30:00,14227,16,7,4,11
2014-07-11 17:00:00,16924,17,7,4,11
2014-07-11 17:30:00,19952,17,7,4,11
2014-07-11 18:00:00,22665,18,7,4,11
2014-07-11 18:30:00,23465,18,7,4,11
2014-07-11 19:00:00,25111,19,7,4,11
2014-07-11 19:30:00,23984,19,7,4,11
2014-07-11 20:00:00,21701,20,7,4,11
2014-07-11 20:30:00,20592,20,7,4,11
2014-07-11 21:00:00,22630,21,7,4,11
2014-07-11 21:30:00,22854,21,7,4,11
2014-07-11 22:00:00,23892,22,7,4,11
2014-07-11 22:30:00,24959,22,7,4,11
2014-07-11 23:00:00,26039,23,7,4,11
2014-07-11 23:30:00,26873,23,7,4,11
2014-07-12 00:00:00,25871,0,7,5,12
2014-07-12 00:30:00,24874,0,7,5,12
2014-07-12 01:00:00,23243,1,7,5,12
2014-07-12 01:30:00,21674,1,7,5,12
2014-07-12 02:00:00,19221,2,7,5,12
2014-07-12 02:30:00,16140,2,7,5,12
2014-07-12 03:00:00,13371,3,7,5,12
2014-07-12 03:30:00,12041,3,7,5,12
2014-07-12 04:00:00,10301,4,7,5,12
2014-07-12 04:30:00,6472,4,7,5,12
2014-07-12 05:00:00,4507,5,7,5,12
2014-07-12 05:30:00,3682,5,7,5,12
2014-07-12 06:00:00,3422,6,7,5,12
2014-07-12 06:30:00,4554,6,7,5,12
2014-07-12 07:00:00,5347,7,7,5,12
2014-07-12 07:30:00,6853,7,7,5,12
2014-07-12 08:00:00,7107,8,7,5,12
2014-07-12 08:30:00,9463,8,7,5,12
2014-07-12 09:00:00,11022,9,7,5,12
2014-07-12 09:30:00,13393,9,7,5,12
2014-07-12 10:00:00,13567,10,7,5,12
2014-07-12 10:30:00,15452,10,7,5,12
2014-07-12 11:00:00,15525,11,7,5,12
2014-07-12 11:30:00,17165,11,7,5,12
2014-07-12 12:00:00,17263,12,7,5,12
2014-07-12 12:30:00,18418,12,7,5,12
2014-07-12 13:00:00,18578,13,7,5,12
2014-07-12 13:30:00,18762,13,7,5,12
2014-07-12 14:00:00,18076,14,7,5,12
2014-07-12 14:30:00,18604,14,7,5,12
2014-07-12 15:00:00,18580,15,7,5,12
2014-07-12 15:30:00,19306,15,7,5,12
2014-07-12 16:00:00,18140,16,7,5,12
2014-07-12 16:30:00,17455,16,7,5,12
2014-07-12 17:00:00,18980,17,7,5,12
2014-07-12 17:30:00,21152,17,7,5,12
2014-07-12 18:00:00,22483,18,7,5,12
2014-07-12 18:30:00,22534,18,7,5,12
2014-07-12 19:00:00,22801,19,7,5,12
2014-07-12 19:30:00,22117,19,7,5,12
2014-07-12 20:00:00,19864,20,7,5,12
2014-07-12 20:30:00,19494,20,7,5,12
2014-07-12 21:00:00,20607,21,7,5,12
2014-07-12 21:30:00,20627,21,7,5,12
2014-07-12 22:00:00,21706,22,7,5,12
2014-07-12 22:30:00,24243,22,7,5,12
2014-07-12 23:00:00,25204,23,7,5,12
2014-07-12 23:30:00,25752,23,7,5,12
2014-07-13 00:00:00,25792,0,7,6,13
2014-07-13 00:30:00,25033,0,7,6,13
2014-07-13 01:00:00,23935,1,7,6,13
2014-07-13 01:30:00,21440,1,7,6,13
2014-07-13 02:00:00,19468,2,7,6,13
